STAID,LAT_GAGE,LNG_GAGE
2319394,30.410494,-83.18014
2319500,30.384662,-83.171806
2319800,30.244943,-83.249584
2320000,30.099945,-83.171525
2320500,29.955785,-82.927628
2320700,29.846354,-82.219549
2321000,29.998295,-82.273999
2321500,29.921907,-82.426225
2322000,29.842739,-82.630951
2322500,29.848848,-82.71512
2322698,29.960278,-82.772222
2322700,29.952733,-82.785957
2322800,29.911621,-82.860403
2323000,29.791344,-82.924293
2323500,29.58968,-82.936513
2323592,29.339406,-83.086515
2324000,29.786613,-83.321526
2324400,30.098271,-83.471811
2324500,30.065492,-83.557925
2325000,30.071324,-83.662373
2326000,30.170764,-83.823768
2326500,30.369928,-83.806826
2326512,30.231318,-83.918772
2326550,30.11235,-83.97977
2326900,30.26687,-84.149893
2327033,30.188258,-84.408235
2327100,30.129369,-84.494348
2327500,30.875747,-84.04545
2328000,30.865191,-84.262681
2328522,30.669085,-84.305181
2329000,30.554086,-84.384072
2329342,30.73556,-84.49694
2329500,30.587418,-84.496576
2329600,30.512419,-84.523521
2330000,30.383253,-84.654911
2330100,30.426585,-84.927693
2330150,30.176589,-84.667964
2330400,30.038814,-84.843799
2330450,34.700833,-83.728889
2331000,34.577042,-83.635732
2331600,34.540722,-83.622775
2333500,34.528056,-83.939722
2334430,34.156944,-84.078889
2334480,34.1326,-84.069911
2334500,34.126211,-84.093523
2334578,34.096489,-84.079634
2334620,34.071489,-84.130192
2334885,34.032323,-84.089356
2335000,33.997222,-84.201944
2335350,33.965101,-84.264923
2335450,33.985934,-84.316036
2335580,34.15593,-84.218531
2335700,34.050556,-84.269444
2335757,34.0175,-84.353333
2335790,34.002878,-84.394372
2335815,33.968056,-84.382778
23358685,33.979268,-84.452152
2335870,33.953889,-84.443333
2335910,33.893714,-84.457708
2336000,33.859167,-84.454444
2336030,33.905658,-84.224921
2336120,33.831493,-84.342703
2336240,33.802883,-84.340759
2336300,33.819444,-84.407778
2336360,33.869167,-84.378889
2336410,33.838438,-84.439373
2336490,33.816944,-84.48
2336526,33.794273,-84.474375
2336635,33.803333,-84.521389
2336728,33.743441,-84.568266
2336968,33.859271,-84.652712
2337000,33.772885,-84.614656
2337040,33.72094,-84.61493
2337170,33.656667,-84.673611
2337410,33.653806,-84.821028
2337498,33.527222,-84.936389
2337500,33.529556,-84.928273
2338000,33.477058,-84.900772
2338500,33.27928,-85.09994
2338523,33.340672,-85.22689
2338660,33.235397,-84.987716
2339495,32.90152,-85.19633
2339500,32.886239,-85.182164
2340500,32.741243,-85.068826
2341500,32.462643,-84.99771
2341505,32.453199,-84.99521
2341725,32.43931,-84.73326
2341800,32.413478,-84.819928
2341910,32.39389,-84.8425
2342070,32.37431,-84.95799
2342500,32.316815,-85.014931
2342850,32.152931,-84.90576
2342933,32.017657,-85.29577
2343225,31.818495,-84.973816
2343300,31.473505,-85.162431
2343801,31.259344,-85.110208
2343940,31.180833,-85.043611
2344350,33.415556,-84.384722
2344396,33.359722,-84.394444
2344478,33.25722,-84.3625
2344500,33.244167,-84.429167
2344605,33.39556,-84.60694
2344620,33.38928,-84.62326
2344630,33.36039,-84.58632
2344700,33.319167,-84.522222
2344872,33.047071,-84.526869
2346180,32.839022,-84.424087
2346310,33.187222,-84.229444
2346500,32.904298,-84.36242
2347500,32.721389,-84.2325
2349000,32.466815,-84.266026
2349500,32.298213,-84.043797
2349605,32.293056,-84.043611
2349900,32.195556,-83.902222
2350080,32.033889,-83.996389
2350512,31.725,-84.018611
2350600,32.0525,-84.548333
2350900,31.764444,-84.253333
2351500,32.083056,-84.258056
2351890,31.776111,-84.139444
2352500,31.594167,-84.144167
2353000,31.306944,-84.338889
2353265,31.526944,-84.582778
2353400,31.555,-84.680833
2353500,31.382778,-84.546389
2354500,31.350556,-84.4825
2354800,31.293889,-84.491944
2355350,31.2175,-84.470833
2355662,31.140556,-84.480278
2356000,30.911577,-84.579914
2357000,31.040278,-84.74
2357150,30.904077,-84.749086
2358000,30.701025,-84.859087
2358700,30.425196,-85.031306
2358754,30.134089,-85.144082
2358789,30.77297,-85.21632
2359000,30.534083,-85.1652
2359051,30.10048,-85.1813
2359170,29.949371,-85.015469
2359500,30.384641,-85.556593
2361000,31.342949,-85.610491
2361500,31.159342,-85.784379
2362240,31.272393,-85.958274
2363000,31.594887,-85.782998
2364500,31.112676,-86.099387
2364570,31.121008,-86.18689
2365200,30.949904,-85.84299
2365470,30.85713,-85.76215
2365500,30.775744,-85.827711
2365769,30.62464,-85.94244
2366000,30.626581,-85.712431
2366500,30.45103,-85.898268
2366996,30.66908,-86.18661
2367000,30.616859,-86.163831
2367310,30.557418,-86.519395
2367900,30.92518,-86.5594
2368000,30.752966,-86.629121
2368500,30.796021,-86.306891
2369000,30.697413,-86.570786
2369600,30.569639,-86.923573
2369800,31.02768,-86.709957
2370000,30.83352,-86.734679
2370500,30.708524,-86.972186
2370700,30.680747,-87.131913
2371200,31.814044,-86.12079
2371500,31.573495,-86.251623
2372250,31.596272,-86.405518
2372422,31.36128,-86.519683
2373000,31.453776,-86.786914
2373500,31.476831,-86.6583
2374250,31.067124,-87.061635
2374500,31.4185,-86.98664
2374700,31.101011,-87.068858
2374745,31.129899,-87.087193
2374950,31.129621,-87.370535
2375500,30.965183,-87.23414
2376000,30.798799,-87.368033
2376033,30.66825,-87.26664
2376115,30.498252,-87.335809
2376293,30.978516,-87.528038
2376300,30.889352,-87.539984
2376500,30.690469,-87.440258
2377570,30.605748,-87.547206
2378170,30.38825,-87.65276
2378300,30.406587,-87.736932
2378500,30.545471,-87.798601
2379500,34.684252,-84.458538
2380500,34.674975,-84.508554
2381090,34.70314,-84.53937
2381600,34.570366,-84.468816
2382200,34.522778,-84.611111
2382500,34.603697,-84.695491
2383000,34.358981,-84.779382
2383500,34.564167,-84.833056
2384500,34.827857,-84.850775
2384540,34.872024,-84.721326
2385170,34.743414,-84.880498
2385500,34.78841,-84.97495
2385800,34.716667,-84.77
2387000,34.666749,-84.928276
2387500,34.577111,-84.941853
2387600,34.49564,-84.96522
2388000,34.567751,-85.160303
2388300,34.365923,-85.271343
2388320,34.371667,-85.263889
2388350,34.36092,-85.14023
2388500,34.298426,-85.138005
2388900,34.515649,-84.061023
2388975,34.40898,-84.01963
2389000,34.382596,-84.055744
2389150,34.357318,-84.113525
2390000,34.425648,-84.211862
2390140,34.29315,-84.263532
2390475,34.374815,-84.347423
2391540,34.310649,-84.403259
2391840,34.265,-84.473889
2391860,34.25,-84.46667
2392000,34.239929,-84.494673
2392360,34.263428,-84.595487
2392500,34.119264,-84.38826
2392780,34.12232,-84.504375
2392950,34.056389,-84.535556
2392975,34.068333,-84.535556
2393419,33.995278,-84.693056
2394000,34.163153,-84.741047
2395000,34.20904,-84.978675
2395120,34.242778,-84.889722
2395980,34.232317,-85.116893
2396000,34.257316,-85.158283
2397000,34.200373,-85.25662
2397500,34.06146,-85.313023
2398000,34.466389,-85.336111
2398300,34.29037,-85.509127
2398950,34.491753,-85.616631
2399200,34.28787,-85.681632
2400100,34.065098,-85.614129
2400500,34.010375,-85.997749
2400680,34.43814,-85.76719
2401000,34.098152,-86.038029
2401390,33.839821,-86.262756
2403310,33.60205,-85.785241
2403500,33.602882,-85.9258
2404000,33.570661,-85.930523
2404400,33.548438,-86.096916
2405500,33.447607,-86.386924
2406500,33.359555,-86.234141
2407000,33.291779,-86.363867
2407514,33.320667,-86.495259
2408500,32.945122,-86.218305
2408540,32.91679,-86.270251
2410000,32.681797,-86.127745
2411000,32.61402,-86.25497
2411800,33.797605,-85.117448
2411930,33.740939,-85.336342
2412000,33.622885,-85.513289
2413000,33.597332,-85.080223
2413210,33.49289,-85.279115
2413300,33.437335,-85.399118
2414500,33.116787,-85.560787
2414715,32.977345,-85.739681
2415000,33.066787,-85.87913
2418230,32.6268,-85.588008
2418500,32.512636,-85.889125
2418760,32.548192,-85.480504
2419000,32.476805,-85.694954
2419890,32.439859,-86.195522
2420000,32.411526,-86.408306
2421000,32.307362,-86.299413
2422000,32.266806,-86.694424
2422500,32.58291,-86.903599
2423000,32.405692,-87.018601
2423130,33.622325,-86.599431
2423380,33.481772,-86.712765
2423397,33.534549,-86.562485
2423400,33.499827,-86.614152
2423414,33.439829,-86.698876
2423425,33.415664,-86.73971
2423496,33.369277,-86.784155
2423500,33.36261,-86.813322
242354750,33.313445,-86.806378
2423555,33.284558,-86.88249
2423630,33.326223,-86.949714
2424000,32.945124,-87.139162
2424500,32.668186,-87.241664
2424590,32.5293,-87.198884
2425000,32.444025,-87.180272
2425500,32.079311,-86.983874
2427250,31.996258,-87.068319
2427700,32.020982,-87.558334
2428500,31.608492,-87.412489
2429900,34.624722,-88.445
2429980,34.653889,-88.248889
2430000,34.526208,-88.322824
2430085,34.466667,-88.283611
2430615,34.3925,-88.355
2430680,34.452778,-88.577222
2430880,34.304444,-88.371111
2432500,34.239167,-88.271667
2433000,34.08844,-88.390599
2435020,34.235556,-88.695833
2436500,34.059167,-88.628056
2437100,33.83,-88.52
2438000,34.106213,-87.989476
2439400,33.79,-88.315278
2440000,33.84,-88.761944
2440500,33.607222,-88.709167
2441390,33.5175,-88.489444
2442000,33.719553,-87.870576
2442500,33.575114,-88.083361
2443000,33.560278,-88.315278
2443500,33.514167,-88.395278
2444000,33.297621,-88.265589
2444160,33.210679,-88.288645
2444500,33.081237,-88.237809
2446500,33.257062,-87.776402
2447025,32.848186,-88.156136
2448000,33.101944,-88.561667
2448500,32.932629,-88.29781
2448900,32.807076,-88.311976
2449000,32.825131,-88.156692
2449245,32.830963,-87.982239
2449882,34.07982,-86.60777
2450000,33.995099,-86.748886
2450180,33.872047,-86.922221
2450250,34.285378,-87.398908
2450825,34.081215,-87.422793
2453000,33.90844,-87.256951
2454055,33.741776,-87.326948
2455000,34.024542,-86.574157
2455185,33.86065,-86.44582
2455500,33.830379,-86.755827
2455900,33.808435,-86.801106
2455980,33.711213,-86.696101
2456000,33.74038,-86.812494
2456500,33.709827,-86.98333
2457000,33.601492,-86.755546
2457595,33.597049,-86.868048
2458300,33.54261,-86.81749
2458450,33.517606,-86.879158
2458600,33.548162,-86.925827
2461500,33.419276,-86.982771
2462000,33.447332,-87.122219
2462500,33.458446,-87.354168
2462951,33.253173,-87.44917
2464000,33.479281,-87.59723
2464146,33.413448,-87.51056
2464360,33.424837,-87.642509
2464660,33.294839,-87.56834
2465000,33.209285,-87.590007
2465292,33.17484,-87.56473
2465493,32.997346,-87.62223
2466030,32.777908,-87.840569
2467000,32.519581,-87.878348
2467500,32.573747,-88.193359
2468500,32.329308,-87.790844
2469761,31.758491,-88.129176
2469800,31.744325,-88.022507
2470072,31.864042,-87.747225
2471001,30.802965,-88.143336
2471078,30.500751,-88.181391
2472000,31.706944,-89.406944
2472500,31.425833,-89.414722
2472850,31.489167,-89.433333
2473000,31.343056,-89.280278
2473460,31.966111,-89.115
2473500,31.680833,-89.115556
2474500,31.332778,-89.1125
2474560,31.221667,-89.053056
2474600,31.403611,-89.021667
2475000,31.102778,-88.808333
2475500,32.326111,-88.909167
2476000,32.352921,-88.756714
2476500,32.367778,-88.677222
2476600,32.298333,-88.753611
2477000,32.175833,-88.819722
2477990,31.694167,-88.519167
2478500,31.148611,-88.548056
2479000,30.978056,-88.726944
2479130,31.051944,-89.204167
2479155,31.025278,-89.016667
2479160,30.853333,-88.913611
2479300,30.736111,-88.781111
2479310,30.61056,-88.64139
2479431,31.161011,-88.361957
2479500,30.862409,-88.417792
2479560,30.809077,-88.458627
2479945,30.85602,-88.333899
2479980,30.780188,-88.318898
2480002,30.726023,-88.276396
2481000,30.558611,-89.121944
2481510,30.483611,-89.274444
2481880,32.841389,-89.097778
2482000,32.798889,-89.335
2482550,32.707222,-89.526389
2483000,32.588333,-89.465
2483500,32.667222,-89.646111
2484000,33.032222,-89.577778
2484500,32.706111,-89.671944
2485574,32.359033,-90.007861
2485700,32.365,-90.144722
2486000,32.281389,-90.178889
2487500,31.977778,-89.8975
2488000,31.790833,-90.1425
2488500,31.553333,-90.088056
2488700,31.470556,-89.973611
2489000,31.237778,-89.846944
2489500,30.793243,-89.820907
2490105,30.782409,-89.873409
2490500,31.176944,-90.279444
2492000,30.629356,-89.897296
2492343,30.574167,-89.594722
2492360,30.662222,-89.686111
3007800,41.818676,-78.292791
3010500,41.963398,-78.386129
3010655,41.961732,-78.198066
3011020,42.156452,-78.715309
3011800,41.766451,-78.71864
3012550,41.841449,-79.011985
3012600,41.824504,-79.118932
3013000,42.170893,-79.069209
3014500,42.112558,-79.203936
3015000,41.938115,-79.133101
3015310,41.843949,-79.149767
3015500,41.852559,-79.317271
3016000,41.570895,-79.407824
3017500,41.602006,-79.050039
3020000,41.478951,-79.44588
3020500,41.481726,-79.69533
3021350,42.015332,-79.782551
3021500,41.956444,-79.876996
3021520,41.907833,-79.896719
3022540,41.690612,-80.048112
3022554,41.69589,-80.10811
3023100,41.632555,-80.159504
3024000,41.437555,-79.955891
3025000,41.428668,-79.879778
3025500,41.389503,-79.820332
3026500,41.631173,-78.57669
3027500,41.553118,-78.596135
3028000,41.57534,-78.692249
3028500,41.486173,-78.678359
3029500,41.330619,-79.20893
3030500,41.192563,-79.440045
3030852,41.12978,-79.55421
3031500,41.100618,-79.68116
3032500,40.994509,-79.394209
3034000,40.939231,-79.008367
3034500,40.836176,-79.110036
3036000,40.927565,-79.291151
3036500,40.820342,-79.531434
3038000,40.654788,-79.348651
3039000,40.720342,-79.511433
3040000,40.28563,-78.920581
3041000,40.345907,-78.882524
3041029,40.341389,-78.926111
3041500,40.419238,-79.02614
3042000,40.473402,-79.183367
3042280,40.572567,-79.103366
3042500,40.51729,-79.171701
3044000,40.454512,-79.390872
3045000,40.29257,-79.340591
3047000,40.458889,-79.449444
3048500,40.60451,-79.551989
3049000,40.715898,-79.699494
3049500,40.615344,-79.718381
3049646,40.58257,-79.86116
3049658,40.514222,-79.805417
3049676,40.488056,-79.8775
3049800,40.520346,-79.938108
3049807,40.503139,-79.948444
3050000,38.809275,-79.881734
3050500,38.923717,-79.878959
3051000,39.029269,-79.935908
3052000,39.039545,-80.068135
3052500,38.963989,-80.152581
3053500,39.05121,-80.114525
3054500,39.150375,-80.038691
3056000,39.319815,-80.025078
3056250,39.336481,-79.993409
3057000,39.435087,-80.132579
3058000,39.004528,-80.473361
3058500,39.090648,-80.467592
3059000,39.270923,-80.355368
3059500,39.227869,-80.297033
3061000,39.422308,-80.275919
3061500,39.503973,-80.172023
3062400,39.608138,-79.955064
3062500,39.629248,-79.952563
3065000,39.072329,-79.622837
3065400,39.140108,-79.419772
3066000,39.127052,-79.468385
3067510,38.61706,-79.86978
3068800,38.913163,-79.770342
3069000,39.096217,-79.676729
3069500,39.122884,-79.681174
3069870,39.319822,-79.656727
3070000,39.346209,-79.665337
3070500,39.615638,-79.704774
3072000,39.759245,-79.970615
3072500,39.787578,-79.923668
3072655,39.825077,-79.922833
3073000,39.923131,-80.072558
3074500,39.980076,-79.764208
3075000,40.149516,-79.901437
3075070,40.262292,-79.90116
3075500,39.421578,-79.423631
3075905,39.538,-79.315778
3076500,39.653611,-79.408306
3076600,39.656139,-79.394111
3077500,39.805355,-79.364202
3078000,39.702194,-79.136389
3079000,39.8598,-79.227531
3080000,39.820355,-79.321423
3081000,39.827577,-79.372535
3081500,39.865909,-79.494483
3082500,40.017574,-79.59365
3083000,40.105072,-79.500038
3083500,40.24007,-79.806434
3084000,40.450346,-79.713657
3084698,40.39424,-79.80588
3084800,40.40535,-79.82783
3085000,40.39118,-79.858104
3085049,40.425917,-79.906417
3085213,40.432847,-80.029498
3085500,40.400625,-80.096444
3085956,40.456457,-80.175891
3086500,40.932836,-81.094541
3089500,41.000336,-80.968424
3090500,41.048391,-81.001203
3091500,41.131446,-80.971202
3092000,41.139779,-80.995092
3092090,41.161445,-81.197045
3092460,41.157001,-81.071762
3092500,41.171723,-81.020927
3093000,41.261167,-80.954257
3094000,41.239223,-80.880642
3095500,41.299779,-80.758414
3097550,41.172558,-80.757024
3098000,41.111169,-80.672854
3098500,41.072003,-80.690354
3098600,41.105058,-80.662576
3098700,41.12228,-80.63535
3099500,41.036726,-80.536182
3101500,41.498109,-80.460069
3102500,41.421999,-80.376178
3102850,41.353666,-80.397845
3102950,41.442832,-80.58813
3103500,41.266167,-80.47257
3105500,40.888674,-80.337008
3106000,40.817009,-80.242284
3106300,40.963118,-80.125059
3106500,40.883952,-80.233673
3107500,40.763398,-80.315063
3108000,40.627844,-80.337563
3109500,40.675897,-80.540624
3110000,40.537842,-80.725078
3110830,40.43562,-80.59257
3111150,40.198405,-80.407566
3111500,40.193404,-80.734248
3111548,40.067016,-80.80842
3112000,40.044518,-80.660912
3113990,39.90674,-80.935929
3114000,39.908684,-80.923984
3114500,39.475076,-80.997054
3115400,39.563129,-81.203724
3115973,41.10311,-81.60318
3116000,40.927833,-81.632625
3116077,40.966389,-81.850556
3116200,40.946444,-81.742909
3117000,40.770336,-81.52401
3117500,40.672561,-81.259831
3118000,40.841447,-81.353723
3118500,40.734226,-81.352058
3120500,40.470343,-81.196493
3121850,40.597285,-81.359001
3122500,40.529786,-81.429837
3123000,40.656727,-81.57679
3124000,40.635617,-81.552899
3124500,40.587562,-81.523175
3125000,40.468399,-81.402613
3126000,40.19479,-81.215384
3127000,40.270345,-81.290387
3127500,40.386177,-81.347055
3128500,40.357011,-81.230106
3129000,40.261459,-81.60901
3130000,40.737835,-82.363219
3130500,40.764779,-82.545171
3131500,40.635894,-82.239326
3132000,40.593671,-82.422108
3133500,40.620338,-82.324328
3135000,40.723392,-82.154877
3136000,40.514785,-82.195436
3136500,40.405618,-82.499885
3137000,40.397565,-82.285712
3138500,40.341457,-82.065421
3139000,40.481454,-81.985979
3140000,40.362846,-81.862356
3140500,40.248405,-81.872909
3141500,39.924516,-81.437897
3141870,39.990072,-81.495676
3142000,40.014516,-81.587067
3143500,40.159516,-81.847353
3144000,40.132568,-82.14792
3144500,40.120347,-81.99958
3144816,39.963611,-82.598611
3145000,39.988675,-82.474878
3145483,40.068889,-82.551667
3146277,40.087222,-82.410833
3146405,40.053889,-82.392222
3146500,40.059232,-82.339595
3147500,39.9884,-82.080417
3149500,39.908681,-81.860411
3150000,39.645071,-81.849858
3151400,38.743434,-80.525367
3151500,38.823709,-80.592871
3152000,38.933979,-80.838992
3153000,38.862589,-81.034832
3153500,38.922031,-81.097612
3154000,38.844254,-81.222617
3154500,38.961193,-81.39012
3155000,39.058969,-81.389564
3155500,39.11869,-81.277339
3156000,39.708544,-82.622097
3157000,39.588398,-82.578495
3157500,39.565066,-82.474601
3158200,39.435348,-82.191537
3159000,39.500904,-82.085145
3159246,39.429794,-82.100978
3159500,39.328962,-82.087644
3159540,39.063689,-81.881802
3161000,36.393333,-81.406944
3164000,36.64735,-80.978969
3165000,36.645961,-80.919244
3165500,36.834845,-80.952581
3167000,36.939565,-80.886744
3167500,36.889013,-80.72757
3168000,36.937622,-80.745626
3170000,37.037626,-80.556724
3171000,37.141793,-80.569225
3171500,37.289569,-80.61673
3173000,37.268178,-80.709512
3175500,37.305677,-80.849799
3176500,37.372899,-80.860635
3177710,37.271506,-81.304823
3178500,37.504284,-81.127595
3179000,37.544008,-81.010368
3180000,37.645397,-80.883698
3180500,38.543727,-79.833115
3182500,38.185953,-80.130623
3183000,37.684845,-80.456737
3183500,37.724287,-80.641468
3184000,37.64012,-80.805083
3184500,37.670397,-80.892587
3185000,37.760671,-81.162321
3185400,37.955113,-81.076488
3186500,38.378999,-80.483974
3187000,38.365943,-80.600923
3187500,38.29539,-80.526475
3189000,38.229281,-80.583143
3189100,38.290945,-80.640924
3189600,38.21511,-80.888154
3190000,38.112613,-80.876207
3190400,38.189832,-80.946766
3191500,38.262607,-81.023158
3192000,38.23344,-81.180942
3193000,38.138163,-81.214274
3194700,38.597326,-80.490364
3195500,38.663156,-80.709541
3196600,38.592322,-80.884547
3196800,38.460657,-81.087609
3197000,38.470932,-81.284006
3198000,38.371484,-81.70207
3198350,37.966219,-81.524278
3198500,38.179822,-81.711511
3199000,38.079823,-81.836235
3200500,38.338983,-81.841518
3201000,38.526204,-81.631238
3201405,38.445367,-82.006803
3201800,39.333682,-82.332096
3201902,39.230556,-82.285833
3201980,39.01063,-82.452102
3202000,38.858967,-82.36182
3202400,37.604,-81.64511
3202750,37.623166,-81.707334
3203600,37.842326,-81.975957
3204000,38.220923,-82.202642
3204500,38.388422,-82.113196
3205470,38.596191,-82.495157
3206600,38.017316,-82.295977
3207020,38.248974,-82.434319
3207500,37.297888,-82.125968
3207800,37.35372,-82.195693
3207965,37.432605,-82.353756
3208000,37.425937,-82.41237
3208500,37.207054,-82.295699
3208700,37.125659,-82.626545
3208900,37.164273,-82.524876
3208950,37.123995,-82.438761
3209000,37.237054,-82.343202
3209200,37.245943,-82.323479
3209300,37.303997,-82.342924
3209500,37.464268,-82.526263
3210000,37.567044,-82.457927
3211500,37.743707,-82.724047
3212000,37.834815,-82.870719
3212500,37.815372,-82.791549
3212750,37.441224,-81.59983
3212980,37.39539,-81.802614
3213000,37.485667,-81.843727
3213500,37.445556,-81.871111
3213700,37.673157,-82.280141
3214000,37.817597,-82.388757
3214500,37.837319,-82.408758
3215000,38.171197,-82.634602
3215500,38.144531,-82.684603
3216350,38.253971,-82.991003
3216500,38.330081,-82.939335
3216800,38.299248,-83.17351
3217000,38.564245,-82.952116
3218000,40.628669,-83.169637
3219500,40.419504,-83.197137
3220000,40.248395,-83.173803
3221000,40.143396,-83.120466
3223000,40.582837,-82.988797
3223425,40.548949,-82.82129
3224500,40.455061,-82.957684
3225500,40.355061,-83.067132
3226800,40.110341,-83.031852
3227500,39.909508,-83.009072
3228300,40.236174,-82.851289
3228500,40.103675,-82.884068
3228750,40.35673,-82.92157
3228805,40.182285,-82.961571
3229000,39.945064,-82.941014
3229500,39.85673,-82.957126
3229610,39.77423,-83.007683
3229796,39.702563,-82.962959
3230450,39.84783,-83.15733
3230500,39.700618,-83.110187
3230800,39.715061,-83.257137
3230900,39.620617,-83.212968
3231000,39.585895,-83.122687
3231500,39.341453,-82.971013
3232000,39.37923,-83.375471
3232470,39.252287,-83.349358
3232500,39.218399,-83.38547
3234000,39.263676,-83.166852
3234300,39.320342,-82.978235
3234500,39.212289,-82.863785
3235500,39.389509,-82.750726
3237020,39.07007,-83.019622
3237255,38.545278,-83.221389
3237280,38.643687,-83.215736
3237500,38.803684,-83.421023
3238140,39.09728,-84.48272
3238500,38.858125,-83.928539
3238745,38.951453,-84.338271
3238772,38.98667,-84.36528
3240000,39.748393,-83.93132
3241500,39.722838,-83.882707
3244000,39.335338,-84.0866
3244936,39.26478,-84.23271
3245500,39.171449,-84.297993
3247050,39.060063,-84.175491
3247500,39.137005,-84.237992
3248300,37.73065,-83.05795
3248500,37.750925,-83.084338
3249500,38.115359,-83.543243
3249505,38.14008,-83.55713
3250000,38.184526,-83.429906
3250100,38.199248,-83.480463
3250190,38.023969,-83.831585
3250310,38.25119,-83.56602
3250322,38.247302,-83.589357
3250500,38.422019,-83.999093
3251000,38.549242,-83.793532
3251200,38.594796,-84.020206
3251500,38.59785,-84.266602
3252000,38.229243,-84.256043
3252300,38.242576,-84.052705
3252500,38.390908,-84.30299
3253500,38.708681,-84.310492
3254480,38.844444,-84.532222
3254550,38.98,-84.54222
3255500,39.220614,-84.446886
3257500,39.253947,-84.470221
3259000,39.202003,-84.471054
3260015,39.08534,-84.55772
3260050,39.05895,-84.61606
3260100,39.079722,-84.685278
3260700,40.347274,-83.891048
3260706,40.31116,-83.91244
3261500,40.286994,-84.149943
3261950,40.306992,-84.383838
3262000,40.209772,-84.242167
3262001,39.03,-84.804167
3262700,40.040332,-84.197721
3263000,39.872835,-84.164107
3264000,40.102272,-84.42995
3265000,40.057829,-84.356059
3266000,39.870333,-84.286056
3266500,40.350332,-83.674376
3266560,40.25228,-83.74966
3267000,40.107558,-83.799098
3267900,39.964227,-83.831596
3269500,39.923115,-83.870208
3270000,39.797281,-84.088548
3270500,39.765337,-84.197441
3270800,39.794223,-84.309944
3271000,39.766725,-84.236609
3271300,39.654226,-84.195772
3271500,39.644503,-84.289664
3271601,39.606725,-84.286885
3271800,39.707831,-84.52495
3272000,39.637834,-84.403834
3272700,39.62922,-84.644396
3274000,39.391167,-84.572169
3274166,39.38867,-84.65467
3274650,40.004213,-85.11552
3274750,39.873658,-85.16302
3274950,39.637825,-85.172186
3275000,39.579493,-85.158019
3275500,39.806715,-84.907183
3275600,39.732548,-84.959684
3276000,39.43394,-85.003293
3276500,39.406718,-85.012737
3276700,39.029779,-85.03801
3277000,38.95228,-85.070787
3277075,38.994167,-84.716111
3277130,38.845064,-84.72078
3277300,37.117598,-82.824604
3277450,37.231208,-83.035998
3277500,37.246762,-83.181839
3278500,37.443427,-83.21823
3280000,37.546201,-83.372402
3280600,37.137036,-83.371293
3280700,37.165093,-83.307956
3280900,37.345924,-83.468518
3281000,37.555088,-83.593799
3281040,37.178701,-83.592969
3281100,37.152034,-83.760197
3281500,37.47981,-83.675192
3282000,37.555364,-83.768251
3282040,37.500642,-83.810198
3282060,37.602029,-83.832976
3282120,37.678333,-83.948333
3282290,37.783969,-84.10326
3282500,37.812308,-83.463795
3283500,37.864803,-83.933533
3284000,37.894801,-84.262153
3284230,37.843412,-84.440769
3284500,37.745357,-84.586607
3284520,37.9973,-84.405491
3284530,37.949801,-84.455215
3284555,37.934523,-84.50216
3285000,37.642023,-84.660777
3286500,37.829245,-84.723835
3287000,37.925632,-84.821338
3287250,38.052853,-84.830505
3287500,38.201739,-84.881617
3287580,38.028411,-84.40188
3287600,38.076466,-84.413269
3288000,38.20563,-84.513552
3288100,38.219519,-84.562998
3288200,38.138687,-84.517163
3288500,38.020911,-84.593831
3289000,38.043132,-84.626332
3289193,38.066743,-84.554385
3289200,38.103687,-84.587998
3289300,38.140908,-84.645222
3289500,38.268683,-84.814671
3290000,38.298126,-84.942174
3290500,38.438957,-84.963284
3291000,38.389517,-84.543276
3291500,38.705065,-84.823837
3291780,38.878114,-85.257179
3292460,38.447288,-85.409125
3292470,38.361734,-85.574961
3292474,38.275904,-85.606072
3292475,38.303403,-85.628017
3292480,38.312569,-85.625795
3292500,38.211459,-85.702461
3292550,38.234515,-85.730518
3293000,38.237293,-85.664683
3293500,38.250349,-85.716629
3293510,38.267015,-85.721351
3293530,38.276459,-85.693573
3294000,38.370623,-85.726352
3294550,38.17757,-85.866909
3294570,38.078126,-85.889964
3295000,37.757297,-84.873009
3295400,38.002016,-85.060509
3295500,37.968402,-85.134121
3295890,38.037008,-85.340787
3297500,38.051452,-85.431898
3297800,37.99111,-85.64111
3297900,38.285348,-85.467459
3298000,38.188402,-85.460235
3298135,38.194791,-85.557181
3298150,38.160067,-85.54218
3298200,38.08534,-85.55496
3298250,38.079232,-85.616068
3298300,38.087566,-85.642458
3298500,37.985066,-85.717459
3298550,37.927841,-85.653569
3299000,37.497287,-85.323851
3300000,37.704233,-85.145793
3300400,37.83284,-85.296069
3301000,37.797006,-85.480792
3301500,37.767285,-85.703849
3301700,37.883402,-85.914407
3301900,38.175624,-85.615237
3302000,38.119792,-85.795795
3302030,38.054237,-85.87163
3302050,38.047848,-85.857185
3302110,37.923404,-86.030521
3302220,38.120347,-86.088024
3302300,38.322011,-85.931357
3302500,38.276455,-86.109694
3302680,38.605335,-86.094422
3302800,38.43395,-86.191645
3303000,38.237566,-86.228308
3303300,38.138946,-86.721099
3303400,38.11811,-86.889993
3304500,37.443967,-84.697722
3305000,37.422021,-84.750224
3306000,37.240341,-85.347185
3306500,37.253671,-85.503022
3307000,37.119228,-85.393852
3307500,36.974223,-85.603024
3308500,37.268109,-85.886082
3310000,37.57645,-85.741349
3310300,37.550892,-86.045245
